CustomerID,Status,Gender,PreferredLoginDevice,CityTier,Tenure,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,RecievedComplain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54786,Stayed,Male,Phone,3,19,16,E wallet,4,4,Fashion,5,Married,6,Yes,13,1,3,3,233
54787,Stayed,Female,Phone,1,6,15,Credit Card,4,2,Laptop & Accessory,3,Married,7,No,13,2,2,4,177
54788,Stayed,Female,Computer,1,26,32,Credit Card,3,5,Grocery,1,Married,5,No,23,1,2,1,263
54789,Stayed,Male,Phone,3,11,23,E wallet,4,5,Laptop & Accessory,3,Married,6,No,20,2,2,1,188
54790,Stayed,Male,Phone,2,2,15,Credit Card,4,5,Mobile Phone,1,Married,3,No,14,2,2,5,174
54791,Stayed,Male,Phone,1,1,7,Debit Card,3,5,Laptop & Accessory,1,Married,8,No,23,3,3,3,173
54792,Stayed,Male,Phone,1,18,15,Debit Card,4,2,Mobile Phone,1,Married,4,Yes,25,2,2,3,153
54793,Stayed,Male,Computer,1,16,9,Credit Card,3,4,Mobile Phone,1,Single,7,Yes,15,2,3,3,150
54794,Stayed,Male,Phone,2,10,15,Debit Card,4,5,Mobile Phone,5,Married,2,No,22,1,2,4,148
54795,Stayed,Male,Phone,3,1,10,UPI,4,4,Laptop & Accessory,5,Married,3,Yes,19,1,2,4,167
54796,Stayed,Female,Phone,1,9,16,Debit Card,4,5,Fashion,3,Married,3,Yes,21,4,3,16,232
54797,Churned,Female,Computer,1,1,32,Debit Card,4,4,Mobile Phone,4,Married,3,Yes,20,7,8,9,145
54798,Stayed,Male,Computer,1,6,7,Debit Card,4,4,Mobile Phone,1,Married,2,No,13,2,2,3,148
54799,Stayed,Male,Phone,3,1,11,E wallet,3,5,Laptop & Accessory,5,Married,3,No,13,2,2,4,168
54800,Stayed,Female,Phone,1,23,7,COD,3,4,Mobile Phone,5,Married,4,No,17,1,2,3,161
54801,Stayed,Male,Computer,1,1,11,Debit Card,3,5,Mobile Phone,1,Married,2,No,18,1,4,5,157
54802,Stayed,Male,Computer,3,6,12,Debit Card,3,4,Laptop & Accessory,4,Married,3,No,15,3,6,4,190
54803,Stayed,Male,Phone,3,12,16,E wallet,4,5,Mobile Phone,4,Married,2,No,20,1,2,3,154
54804,Stayed,Female,Phone,1,16,10,Debit Card,4,2,Laptop & Accessory,1,Married,4,Yes,14,2,2,4,177
54805,Stayed,Male,Phone,1,5,18,Debit Card,3,4,Mobile Phone,1,Married,5,Yes,20,1,2,3,149
54806,Churned,Female,Phone,3,1,7,Credit Card,3,5,Mobile Phone,3,Married,8,Yes,20,2,2,3,153
54807,Stayed,Male,Phone,3,27,15,E wallet,4,4,Grocery,1,Married,7,No,15,3,3,3,243
54808,Stayed,Male,Phone,1,9,32,Cash on Delivery,4,5,Fashion,4,Married,5,No,17,3,3,9,234
54809,Stayed,Female,Computer,3,11,28,Credit Card,3,4,Mobile Phone,1,Married,7,No,16,2,2,1,155
54810,Stayed,Female,Phone,1,27,30,Debit Card,4,4,Grocery,1,Single,8,No,19,1,4,9,268
54811,Stayed,Female,Computer,1,17,7,Debit Card,3,4,Laptop & Accessory,1,Married,6,No,14,2,3,3,181
54812,Stayed,Female,Phone,3,21,9,E wallet,3,4,Laptop & Accessory,1,Married,2,Yes,23,4,8,8,170
54813,Stayed,Male,Computer,3,11,26,Credit Card,3,4,Fashion,4,Single,3,Yes,14,1,2,10,201
54814,Stayed,Male,Computer,1,24,9,Debit Card,4,4,Grocery,5,Married,3,No,15,14,15,8,304
54815,Stayed,Female,Phone,2,13,9,Debit Card,3,5,Laptop & Accessory,1,Married,10,No,12,2,2,5,177
54816,Stayed,Male,Phone,2,7,10,UPI,3,4,Mobile Phone,4,Married,5,Yes,12,1,2,4,148
54817,Churned,Male,Phone,1,1,32,Debit Card,3,4,Mobile Phone,1,Single,3,Yes,25,1,2,2,153
54818,Stayed,Female,Phone,1,3,14,Credit Card,4,5,Mobile Phone,1,Married,8,No,15,2,2,4,150
54819,Stayed,Male,Phone,1,18,16,Debit Card,4,4,Mobile Phone,5,Married,3,Yes,14,6,8,2,151
54820,Stayed,Male,Phone,3,2,12,Credit Card,4,4,Laptop & Accessory,1,Single,3,No,15,1,2,3,174
54821,Churned,Male,Computer,1,21,9,Debit Card,3,5,Mobile Phone,1,Married,11,Yes,15,2,2,1,149
54822,Stayed,Female,Phone,1,17,15,Debit Card,3,4,Laptop & Accessory,4,Married,6,No,22,2,2,1,173
54823,Churned,Female,Phone,3,1,9,Credit Card,3,5,Mobile Phone,3,Single,3,No,14,2,2,3,145
54824,Churned,Female,Phone,1,1,25,UPI,4,4,Mobile Phone,1,Single,3,No,20,2,2,1,152
54825,Stayed,Male,Phone,1,10,21,Debit Card,4,4,Laptop & Accessory,1,Married,2,Yes,18,3,5,12,191
54826,Stayed,Female,Phone,3,21,9,Debit Card,4,5,Mobile Phone,1,Single,3,Yes,19,1,2,3,158
54827,Churned,Female,Phone,1,1,10,Debit Card,3,4,Laptop & Accessory,3,Married,2,Yes,20,2,2,3,167
54828,Churned,Female,Phone,1,5,9,Debit Card,3,6,Mobile Phone,1,Married,6,Yes,14,1,2,1,153
54829,Stayed,Female,Phone,1,2,16,Credit Card,4,4,Mobile Phone,3,Married,7,No,19,1,3,3,149
54830,Churned,Male,Phone,1,3,13,Credit Card,4,4,Mobile Phone,5,Married,9,Yes,22,2,3,3,149
54831,Stayed,Female,Phone,1,1,11,Debit Card,4,4,Mobile Phone,3,Single,3,No,20,1,2,1,148
54832,Stayed,Male,Phone,1,8,17,Debit Card,3,4,Mobile Phone,4,Married,3,No,15,2,2,1,145
54833,Stayed,Female,Phone,3,16,21,Credit Card,4,5,Laptop & Accessory,3,Single,9,No,18,2,2,4,187
54834,Stayed,Male,Phone,1,7,7,UPI,4,5,Mobile Phone,5,Single,5,Yes,12,2,2,3,153
54835,Stayed,Female,Phone,1,31,12,Cash on Delivery,3,5,Fashion,4,Married,4,Yes,14,2,2,4,231
54836,Stayed,Male,Phone,3,5,14,Debit Card,3,5,Mobile Phone,3,Married,5,No,16,3,6,3,148
54837,Stayed,Female,Phone,1,9,28,Debit Card,3,4,Laptop & Accessory,1,Married,3,Yes,26,1,2,8,165
54838,Stayed,Female,Phone,1,23,15,UPI,3,4,Fashion,4,Married,6,No,12,1,2,8,199
54839,Stayed,Male,Phone,1,22,27,Credit Card,3,4,Mobile Phone,3,Married,6,No,18,2,2,1,148
54840,Stayed,Female,Computer,3,5,27,E wallet,3,4,Laptop & Accessory,3,Married,3,No,14,2,2,1,194
54841,Stayed,Male,Phone,1,10,14,UPI,4,4,Mobile Phone,1,Single,4,No,19,2,2,2,172
54842,Stayed,Female,Phone,1,12,7,Cash on Delivery,4,4,Fashion,5,Married,3,No,14,5,6,12,261
54843,Stayed,Female,Computer,1,6,7,Debit Card,4,5,Mobile Phone,4,Married,8,No,21,1,2,3,148
54844,Churned,Male,Phone,3,1,26,E wallet,3,5,Mobile Phone,4,Married,3,Yes,19,1,2,1,149
54845,Stayed,Male,Phone,3,14,17,E wallet,4,5,Fashion,4,Married,4,No,13,1,2,4,222
54846,Stayed,Male,Computer,3,1,7,Credit Card,3,5,Laptop & Accessory,5,Single,3,No,13,1,2,8,168
54847,Stayed,Male,Phone,1,15,13,Credit Card,3,4,Mobile Phone,5,Single,4,Yes,14,2,3,18,172
54848,Stayed,Male,Phone,1,10,9,Credit Card,4,4,Mobile Phone,3,Single,6,No,22,2,4,10,150
54849,Churned,Male,Phone,3,1,28,UPI,3,5,Mobile Phone,4,Single,3,Yes,14,2,2,1,146
54850,Churned,Male,Phone,1,1,11,COD,3,4,Mobile Phone,5,Single,3,No,20,2,2,1,155
54851,Stayed,Female,Phone,1,5,19,Credit Card,3,4,Laptop & Accessory,1,Married,2,Yes,12,7,9,6,184
54852,Stayed,Male,Computer,1,14,16,Credit Card,3,4,Mobile Phone,4,Married,10,Yes,15,1,2,1,161
54853,Stayed,Female,Phone,1,6,10,Credit Card,4,4,Laptop & Accessory,5,Married,3,No,13,2,7,4,192
54854,Churned,Male,Phone,3,1,10,Debit Card,3,5,Fashion,1,Married,3,Yes,12,4,4,4,228
54855,Stayed,Female,Phone,1,7,7,Debit Card,3,5,Laptop & Accessory,1,Single,2,No,15,2,2,5,194
54856,Churned,Male,Phone,3,1,7,Debit Card,3,5,Fashion,3,Married,7,No,12,6,12,4,231
54857,Stayed,Male,Computer,1,19,11,Debit Card,3,4,Laptop & Accessory,4,Married,3,No,13,2,2,9,169
54858,Stayed,Female,Computer,3,3,27,COD,3,4,Mobile Phone,1,Married,3,No,16,1,2,3,147
54859,Stayed,Female,Phone,3,9,25,Credit Card,3,4,Laptop & Accessory,3,Married,3,No,17,2,2,1,171
54860,Stayed,Male,Phone,1,26,7,Debit Card,4,4,Grocery,1,Married,4,No,15,4,8,9,296
54861,Churned,Male,Phone,1,21,9,COD,3,4,Mobile Phone,3,Single,6,No,25,1,2,1,150
54862,Stayed,Male,Phone,3,27,9,Credit Card,3,4,Grocery,3,Married,8,No,14,1,16,3,274
54863,Stayed,Male,Phone,3,4,15,UPI,4,4,Fashion,3,Married,7,No,12,3,8,8,198
54864,Stayed,Female,Computer,3,12,17,COD,3,4,Laptop & Accessory,1,Single,3,Yes,14,2,2,4,182
54865,Stayed,Male,Phone,3,9,10,Debit Card,4,4,Fashion,1,Married,8,No,14,1,2,9,203
54866,Stayed,Male,Phone,3,13,9,Debit Card,3,2,Fashion,3,Single,2,No,19,1,2,8,204
54867,Churned,Female,Computer,3,4,31,Debit Card,4,2,Grocery,4,Single,6,Yes,17,2,3,1,257
54868,Stayed,Male,Computer,1,21,23,Credit Card,4,2,Laptop & Accessory,3,Married,3,Yes,20,2,3,8,176
54869,Stayed,Male,Computer,3,10,15,COD,3,4,Laptop & Accessory,1,Married,6,No,14,2,2,8,176
54870,Churned,Male,Computer,1,1,16,Credit Card,3,5,Mobile Phone,5,Single,2,Yes,23,1,2,3,148
54871,Stayed,Male,Computer,3,7,24,Debit Card,3,4,Grocery,3,Single,3,No,15,6,7,1,299
54872,Churned,Female,Phone,1,1,17,Debit Card,4,5,Mobile Phone,5,Single,8,Yes,21,2,2,1,149
54873,Stayed,Female,Phone,1,7,20,Debit Card,3,4,Mobile Phone,1,Single,5,No,19,2,2,3,160
54874,Stayed,Female,Phone,1,19,7,Credit Card,4,4,Mobile Phone,1,Married,5,No,15,2,2,3,148
54875,Stayed,Male,Phone,1,24,7,Credit Card,4,4,Grocery,1,Married,11,No,15,1,2,4,299
54876,Stayed,Female,Computer,1,7,7,UPI,3,2,Laptop & Accessory,4,Married,3,Yes,14,2,2,3,180
54877,Stayed,Male,Computer,1,15,16,Credit Card,4,4,Others,3,Married,4,No,15,1,2,12,319
54878,Stayed,Female,Phone,1,1,23,COD,3,4,Mobile Phone,4,Married,11,No,15,3,3,3,153
54879,Stayed,Male,Computer,1,19,30,Debit Card,3,4,Laptop & Accessory,5,Married,3,Yes,16,2,2,9,161
54880,Stayed,Female,Phone,3,21,11,Debit Card,3,4,Laptop & Accessory,1,Single,3,Yes,18,2,2,8,167
54881,Churned,Female,Phone,1,1,29,Debit Card,3,4,Mobile Phone,3,Married,6,Yes,12,1,2,2,146
54882,Stayed,Male,Phone,1,24,31,Debit Card,4,4,Grocery,3,Married,5,Yes,19,1,2,6,265
54883,Stayed,Male,Computer,1,12,17,Credit Card,4,4,Mobile Phone,3,Married,2,No,18,1,2,3,152
54884,Stayed,Male,Phone,1,20,14,Credit Card,4,4,Fashion,3,Married,8,No,14,2,3,8,233
54885,Stayed,Female,Phone,1,1,24,Credit Card,3,5,Laptop & Accessory,3,Married,3,No,16,1,4,3,169
54886,Churned,Male,Phone,1,1,21,UPI,3,5,Mobile Phone,4,Married,3,Yes,25,2,2,3,162
54887,Stayed,Female,Computer,1,5,7,Debit Card,4,4,Laptop & Accessory,5,Married,3,No,13,2,2,4,166
54888,Stayed,Male,Computer,1,1,12,Debit Card,4,4,Mobile Phone,1,Single,3,No,16,1,2,1,136
54889,Stayed,Female,Phone,1,28,24,Cash on Delivery,3,4,Fashion,3,Married,10,No,12,1,3,9,232
54890,Stayed,Female,Phone,1,9,32,Credit Card,3,4,Fashion,3,Married,3,Yes,12,1,11,4,229
54891,Stayed,Female,Phone,1,4,15,Debit Card,4,2,Fashion,5,Married,2,Yes,13,1,3,8,239
54892,Churned,Female,Phone,1,1,18,Credit Card,4,5,Mobile Phone,5,Single,3,Yes,16,2,2,1,151
54893,Churned,Female,Computer,1,1,12,Credit Card,3,4,Mobile Phone,4,Single,2,No,18,1,2,3,149
54894,Stayed,Male,Phone,1,1,9,Credit Card,3,2,Laptop & Accessory,1,Married,3,No,13,2,2,4,180
54895,Stayed,Male,Phone,1,1,15,Debit Card,4,6,Mobile Phone,5,Married,3,No,16,1,2,2,150
54896,Stayed,Male,Phone,1,22,13,Debit Card,4,5,Laptop & Accessory,3,Single,4,No,14,1,3,3,167
54897,Stayed,Male,Phone,1,22,11,Debit Card,4,5,Fashion,3,Single,9,No,15,2,3,9,235
54898,Stayed,Female,Phone,1,15,14,Credit Card,3,4,Laptop & Accessory,3,Single,8,No,15,3,3,2,175
54899,Stayed,Female,Phone,1,13,7,Debit Card,4,5,Grocery,1,Married,3,No,17,10,3,9,252
54900,Stayed,Female,Phone,1,1,9,Debit Card,3,4,Laptop & Accessory,1,Married,2,No,19,3,3,3,167
54901,Stayed,Male,Phone,1,9,17,UPI,3,4,Mobile Phone,1,Married,3,No,21,1,2,3,164
54902,Stayed,Male,Phone,3,1,12,E wallet,3,4,Others,3,Married,8,No,15,1,2,1,308
54903,Stayed,Male,Phone,1,24,16,Debit Card,4,4,Mobile Phone,1,Married,6,No,19,2,2,1,149
54904,Stayed,Female,Phone,1,31,9,Debit Card,4,5,Grocery,1,Single,5,Yes,14,1,5,4,262
54905,Churned,Female,Phone,1,1,18,Credit Card,4,6,Laptop & Accessory,4,Married,7,No,16,2,2,1,173
54906,Stayed,Male,Computer,1,29,25,Credit Card,4,4,Laptop & Accessory,4,Married,5,Yes,15,3,7,8,189
54907,Stayed,Female,Computer,1,15,14,Debit Card,3,6,Others,3,Married,3,No,23,6,6,11,325
54908,Stayed,Male,Phone,3,12,10,Debit Card,3,4,Laptop & Accessory,1,Single,10,Yes,13,2,2,1,194
54909,Churned,Male,Computer,3,1,36,Credit Card,4,6,Laptop & Accessory,5,Single,10,No,19,2,3,3,175
54910,Churned,Female,Phone,3,16,9,E wallet,3,6,Others,1,Married,3,No,16,4,7,10,323
54911,Stayed,Female,Phone,3,18,35,Credit Card,3,2,Grocery,1,Married,5,Yes,19,5,3,12,258
54912,Stayed,Female,Computer,3,24,7,Debit Card,4,4,Laptop & Accessory,3,Married,2,No,13,1,2,14,188
54913,Churned,Female,Phone,1,1,23,Debit Card,3,2,Mobile Phone,5,Single,3,No,17,4,16,15,152
54914,Stayed,Female,Computer,1,13,29,Credit Card,3,4,Fashion,5,Single,3,Yes,14,2,3,9,234
54915,Stayed,Female,Computer,3,7,15,Debit Card,3,5,Mobile Phone,1,Single,2,No,20,1,3,3,148
54916,Stayed,Female,Phone,3,19,18,Debit Card,3,4,Grocery,1,Married,5,No,15,1,2,2,302
54917,Stayed,Female,Computer,1,6,36,Credit Card,4,4,Mobile Phone,3,Single,11,No,13,7,8,8,165
54918,Stayed,Male,Phone,3,8,7,E wallet,4,2,Laptop & Accessory,1,Married,2,No,12,1,2,4,222
54919,Stayed,Male,Phone,3,31,7,Cash on Delivery,4,4,Fashion,1,Married,5,Yes,15,2,3,5,244
54920,Stayed,Male,Phone,2,19,31,Credit Card,3,4,Mobile Phone,4,Single,3,No,17,1,2,5,147
54921,Stayed,Female,Computer,3,27,9,E wallet,3,5,Fashion,4,Married,4,No,13,6,7,13,200
54922,Churned,Male,Phone,1,1,22,UPI,3,4,Laptop & Accessory,3,Married,9,No,15,1,2,1,173
54923,Churned,Male,Computer,1,1,9,Debit Card,3,4,Mobile Phone,5,Married,8,Yes,15,1,2,3,145
54924,Stayed,Female,Phone,3,8,17,Debit Card,3,4,Mobile Phone,3,Married,3,Yes,20,1,2,1,147
54925,Stayed,Male,Phone,3,2,17,Credit Card,4,4,Mobile Phone,4,Married,3,No,23,1,2,1,136
54926,Stayed,Male,Computer,1,12,10,UPI,3,4,Mobile Phone,3,Married,5,No,17,3,3,3,153
54927,Stayed,Male,Phone,1,24,9,Credit Card,4,4,Others,3,Married,4,Yes,15,5,8,8,317
54928,Stayed,Female,Phone,1,11,10,UPI,3,4,Laptop & Accessory,4,Single,5,No,16,2,2,2,166
54929,Stayed,Male,Phone,3,14,33,E wallet,4,4,Laptop & Accessory,5,Married,3,No,15,4,8,6,209
54930,Stayed,Female,Computer,1,1,7,Credit Card,4,5,Mobile Phone,3,Married,3,No,14,1,2,4,145
54931,Stayed,Male,Phone,1,20,7,Credit Card,3,4,Others,1,Married,11,No,15,2,3,3,321
54932,Stayed,Female,Phone,3,28,9,Debit Card,3,5,Fashion,3,Married,8,No,12,7,3,1,232
54933,Stayed,Female,Computer,1,30,16,Credit Card,4,4,Mobile Phone,3,Married,4,No,20,2,2,4,154
54934,Stayed,Female,Phone,1,10,19,Credit Card,3,5,Fashion,1,Single,2,No,12,6,8,4,214
54935,Stayed,Male,Computer,1,29,9,Credit Card,3,5,Grocery,5,Single,9,No,15,3,7,3,293
54936,Stayed,Male,Phone,3,17,32,Credit Card,4,5,Fashion,1,Married,7,No,14,2,3,1,233
54937,Churned,Female,Computer,3,1,16,E wallet,3,4,Mobile Phone,1,Single,3,Yes,15,2,2,3,148
54938,Churned,Female,Phone,1,1,17,Debit Card,3,5,Mobile Phone,5,Single,3,No,14,1,2,1,139
54939,Stayed,Female,Phone,1,20,15,Debit Card,4,5,Laptop & Accessory,5,Married,10,Yes,24,2,2,8,171
54940,Churned,Male,Phone,1,15,11,Debit Card,3,4,Mobile Phone,3,Married,11,Yes,13,1,3,8,150
54941,Churned,Male,Computer,1,1,31,Cash on Delivery,4,5,Fashion,5,Single,3,No,13,2,2,4,212
54942,Stayed,Male,Phone,1,1,7,Credit Card,3,5,Mobile Phone,5,Married,3,No,17,2,2,4,165
54943,Stayed,Male,Phone,1,4,27,UPI,3,4,Laptop & Accessory,5,Married,2,No,16,1,2,4,225
54944,Stayed,Female,Phone,1,15,14,COD,3,2,Mobile Phone,3,Married,3,No,14,1,2,9,159
54945,Stayed,Female,Phone,1,12,24,Debit Card,4,5,Fashion,3,Married,2,No,19,2,2,4,213
54946,Stayed,Male,Phone,1,14,27,Cash on Delivery,4,4,Fashion,1,Married,6,No,21,4,12,4,228
54947,Stayed,Male,Computer,1,1,15,Debit Card,3,6,Mobile Phone,3,Married,3,No,20,2,2,3,171
54948,Stayed,Male,Computer,1,29,9,Debit Card,4,4,Fashion,4,Married,5,No,19,1,3,3,235
54949,Stayed,Female,Phone,1,2,17,UPI,3,4,Laptop & Accessory,3,Single,5,No,14,1,2,8,162
54950,Churned,Male,Phone,2,8,7,Credit Card,4,5,Fashion,5,Married,11,No,15,3,4,4,230
54951,Stayed,Male,Phone,1,7,12,Debit Card,3,5,Fashion,1,Married,6,No,16,2,2,3,196
54952,Churned,Male,Phone,3,1,11,Cash on Delivery,3,4,Fashion,5,Single,2,Yes,23,3,5,4,221
54953,Churned,Female,Computer,1,1,36,Credit Card,3,5,Laptop & Accessory,3,Single,3,No,23,3,4,9,170
54954,Stayed,Male,Phone,1,2,22,Debit Card,3,4,Mobile Phone,3,Married,3,No,17,1,3,3,147
54955,Stayed,Male,Computer,1,8,10,Debit Card,3,4,Laptop & Accessory,1,Single,2,No,18,2,2,5,203
54956,Stayed,Female,Phone,3,11,17,Debit Card,3,5,Laptop & Accessory,1,Married,4,Yes,15,2,2,1,192
54957,Churned,Male,Phone,1,1,11,COD,3,4,Mobile Phone,1,Married,3,Yes,16,5,6,7,162
54958,Churned,Male,Phone,1,1,28,Credit Card,3,4,Mobile Phone,3,Married,3,No,21,2,2,1,149
54959,Churned,Male,Phone,1,1,32,Credit Card,3,5,Mobile Phone,4,Single,6,Yes,21,2,3,3,148
54960,Stayed,Male,Phone,1,16,9,Credit Card,3,4,Grocery,5,Married,2,No,15,6,14,8,302
54961,Churned,Male,Computer,1,1,7,Credit Card,3,5,Mobile Phone,4,Married,3,No,16,2,2,1,151
54962,Churned,Male,Computer,3,14,7,UPI,3,4,Laptop & Accessory,3,Single,5,Yes,15,2,2,1,172
54963,Stayed,Female,Computer,3,7,14,Debit Card,2,4,Laptop & Accessory,4,Married,2,No,18,1,2,3,168
54964,Stayed,Male,Computer,1,8,10,Debit Card,3,5,Mobile Phone,1,Married,5,No,18,1,2,1,155
54965,Stayed,Male,Computer,1,22,7,Credit Card,3,2,Grocery,1,Single,4,No,15,1,3,2,294
54966,Stayed,Female,Computer,3,19,16,Debit Card,4,5,Laptop & Accessory,3,Married,3,No,14,5,5,13,181
54967,Stayed,Male,Phone,1,26,6,Debit Card,3,4,Fashion,4,Single,9,No,20,3,5,4,229
54968,Stayed,Male,Phone,3,12,17,E wallet,4,5,Fashion,3,Married,2,Yes,15,2,3,4,212
54969,Stayed,Female,Phone,1,3,35,Debit Card,4,4,Mobile Phone,1,Married,6,No,23,2,2,8,150
54970,Stayed,Female,Phone,1,2,10,Credit Card,4,4,Fashion,4,Married,2,No,18,1,2,8,202
54971,Stayed,Male,Phone,3,20,10,E wallet,3,4,Grocery,3,Married,5,No,15,5,5,10,300
54972,Stayed,Male,Phone,3,12,9,E wallet,3,4,Fashion,4,Single,9,No,17,2,2,1,199
54973,Stayed,Female,Computer,1,17,34,Debit Card,3,4,Fashion,5,Married,10,No,12,2,3,2,233
54974,Churned,Male,Computer,1,3,9,Debit Card,3,4,Grocery,1,Married,9,No,12,11,3,6,247
54975,Stayed,Male,Phone,1,14,21,Credit Card,3,5,Others,3,Single,3,No,15,4,5,10,321
54976,Stayed,Female,Phone,1,1,7,COD,4,5,Mobile Phone,4,Single,3,Yes,12,2,3,3,146
54977,Stayed,Male,Computer,1,13,16,Debit Card,4,4,Laptop & Accessory,4,Single,11,No,16,2,2,4,193
54978,Stayed,Male,Computer,1,10,25,Debit Card,4,4,Laptop & Accessory,1,Single,4,No,21,1,2,10,203
54979,Stayed,Male,Computer,3,5,27,Debit Card,4,2,Mobile Phone,1,Married,2,No,13,3,3,3,153
54980,Stayed,Male,Phone,1,2,9,Debit Card,4,5,Mobile Phone,4,Married,2,No,18,1,2,5,157
54981,Stayed,Male,Computer,3,9,18,E wallet,3,4,Laptop & Accessory,1,Married,3,No,12,2,2,3,175
54982,Stayed,Male,Phone,3,23,15,Cash on Delivery,3,5,Grocery,4,Married,8,No,18,2,3,4,256
54983,Stayed,Male,Computer,1,8,9,Debit Card,4,4,Laptop & Accessory,3,Single,4,No,12,2,2,3,165
54984,Stayed,Female,Computer,1,3,17,Debit Card,4,4,Mobile Phone,4,Married,2,No,15,1,2,2,158
54985,Stayed,Male,Phone,1,16,36,Credit Card,3,6,Laptop & Accessory,1,Single,6,No,20,2,2,1,168
54986,Stayed,Male,Phone,1,3,15,Credit Card,4,5,Laptop & Accessory,1,Married,3,Yes,16,2,2,3,176
54987,Stayed,Male,Phone,2,12,7,UPI,3,2,Mobile Phone,3,Married,3,No,14,4,6,1,153
54988,Stayed,Male,Computer,1,2,13,Debit Card,3,5,Mobile Phone,3,Married,3,Yes,15,2,2,3,152
54989,Churned,Male,Computer,1,1,15,Credit Card,4,4,Mobile Phone,3,Single,3,No,13,2,2,1,144
54990,Churned,Female,Phone,3,1,16,E wallet,4,4,Laptop & Accessory,5,Single,5,Yes,18,1,2,4,207
54991,Stayed,Male,Phone,1,15,19,Debit Card,3,4,Mobile Phone,1,Married,5,Yes,12,2,2,1,173
54992,Churned,Male,Computer,1,1,22,Credit Card,4,4,Mobile Phone,3,Married,3,No,13,2,3,3,151
54993,Stayed,Female,Phone,1,11,32,Credit Card,3,5,Laptop & Accessory,1,Married,9,No,14,2,2,4,182
54994,Stayed,Male,Phone,1,1,13,Debit Card,3,5,Mobile Phone,3,Married,3,No,14,2,3,3,150
54995,Stayed,Female,Phone,3,8,16,Debit Card,4,4,Laptop & Accessory,3,Married,3,No,21,1,2,4,182
54996,Stayed,Male,Phone,2,9,15,COD,4,4,Mobile Phone,3,Single,3,No,18,1,2,5,168
54997,Churned,Female,Phone,3,1,30,Debit Card,3,5,Fashion,5,Married,3,No,14,2,4,11,198
54998,Stayed,Female,Computer,1,14,16,Credit Card,3,4,Fashion,3,Single,11,No,18,2,3,14,260
54999,Churned,Male,Computer,3,6,19,Debit Card,3,4,Grocery,5,Single,2,Yes,13,1,14,15,263
55000,Stayed,Male,Phone,3,16,11,E wallet,3,4,Laptop & Accessory,5,Single,9,No,14,2,2,6,177
55001,Stayed,Male,Phone,1,9,7,Credit Card,3,5,Mobile Phone,3,Married,8,No,13,2,2,8,148
55002,Stayed,Male,Phone,1,1,31,Credit Card,3,4,Mobile Phone,4,Single,10,No,23,1,2,3,161
55003,Churned,Female,Phone,1,1,19,Debit Card,4,4,Mobile Phone,1,Married,3,Yes,12,2,2,1,150
55004,Stayed,Male,Phone,1,1,10,Credit Card,3,2,Mobile Phone,1,Married,3,No,23,2,2,8,169
55005,Stayed,Male,Phone,3,4,17,E wallet,4,5,Laptop & Accessory,3,Married,3,No,19,1,2,5,191
55006,Stayed,Female,Computer,1,14,33,Credit Card,4,5,Laptop & Accessory,1,Married,5,Yes,14,1,2,1,169
55007,Stayed,Male,Phone,1,9,9,Debit Card,3,5,Fashion,4,Married,4,No,19,3,7,4,228
55008,Stayed,Male,Computer,1,8,8,Credit Card,4,5,Laptop & Accessory,5,Single,2,No,21,1,5,10,178
55009,Stayed,Male,Computer,1,9,11,UPI,3,5,Mobile Phone,1,Married,3,No,14,2,3,3,149
55010,Churned,Female,Phone,3,7,16,E wallet,3,6,Laptop & Accessory,3,Single,10,No,14,1,2,4,178
55011,Stayed,Female,Computer,3,6,9,Debit Card,4,4,Mobile Phone,5,Married,3,No,13,2,2,1,153
55012,Stayed,Female,Phone,1,30,11,Cash on Delivery,4,4,Others,5,Married,6,No,14,5,5,3,324
55013,Stayed,Female,Phone,1,3,13,Credit Card,3,4,Mobile Phone,1,Married,3,No,14,1,2,9,156
55014,Stayed,Male,Phone,1,1,16,Debit Card,3,4,Mobile Phone,5,Single,3,No,26,1,2,1,151
55015,Stayed,Female,Phone,1,19,14,Credit Card,3,4,Mobile Phone,3,Married,6,Yes,20,1,2,3,170
55016,Stayed,Female,Phone,1,11,8,Debit Card,3,5,Laptop & Accessory,1,Married,3,No,14,1,4,12,190
55017,Stayed,Male,Phone,1,1,6,Debit Card,3,5,Mobile Phone,3,Single,3,No,13,1,2,3,155
55018,Churned,Male,Phone,1,8,17,Debit Card,4,4,Mobile Phone,3,Single,3,Yes,12,2,2,3,154
55019,Stayed,Female,Phone,1,27,14,Credit Card,3,4,Others,3,Married,5,No,15,4,5,8,311
55020,Stayed,Female,Phone,1,3,22,Debit Card,4,6,Mobile Phone,1,Married,2,Yes,19,2,2,4,147
55021,Churned,Male,Computer,1,1,10,Debit Card,3,5,Mobile Phone,1,Married,2,Yes,12,1,2,1,154
55022,Stayed,Female,Phone,3,20,9,E wallet,4,4,Grocery,5,Married,10,No,15,7,16,10,295
55023,Stayed,Male,Computer,1,18,24,Debit Card,4,6,Mobile Phone,3,Single,4,No,14,2,2,1,148
55024,Stayed,Male,Phone,2,7,9,UPI,4,4,Mobile Phone,3,Married,3,No,14,2,2,5,161
